6/27/2016,12:42.3,12:39.0,41.67153,-91.53406,10.28,271,TRUE,blue,221,{0\,0\,0\,1397\,3\,28368\,32\,190\,28\,23\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,12:34.6,12:29.0,41.67153,-91.53303,5.56,259,TRUE,blue,221,{0\,0\,0\,1438\,8\,28368\,33\,190\,28\,12\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,12:18.1,12:15.0,41.67187,-91.53283,5.56,185,TRUE,blue,221,{0\,0\,0\,570\,0\,28368\,12\,188\,28\,12\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,12:10.5,12:05.0,41.67271,-91.53272,10.56,185,TRUE,blue,221,{0\,0\,0\,1473\,6\,28368\,29\,188\,28\,23\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,11:59.1,11:55.0,41.67372,-91.53275,11.11,174,TRUE,blue,221,{0\,0\,0\,1088\,1\,28368\,28\,190\,28\,24\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,11:50.3,11:45.0,41.67479,-91.5328,12.78,181,TRUE,blue,221,{0\,0\,0\,1226\,0\,28368\,30\,190\,28\,27\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,11:38.7,11:35.0,41.67609,-91.5326,14.72,191,TRUE,blue,221,{0\,0\,0\,1459\,7\,28368\,32\,190\,28\,33\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,11:18.3,11:14.0,41.67834,-91.53252,6.11,170,TRUE,blue,221,{0\,0\,0\,1745\,14\,28368\,33\,190\,28\,15\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,11:10.5,11:04.0,41.67852,-91.53245,2.5,229,TRUE,blue,221,{0\,0\,0\,644\,1\,28368\,15\,190\,28\,3\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,10:55.0,10:50.0,41.67812,-91.53196,7.5,344,TRUE,blue,221,{0\,0\,0\,1017\,2\,28368\,28\,190\,28\,17\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,10:43.2,10:38.0,41.6772,-91.53197,6.67,4,TRUE,blue,221,{0\,0\,0\,1624\,8\,28368\,32\,188\,28\,16\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,10:19.0,10:16.0,41.6764,-91.53217,10.56,13,TRUE,blue,221,{0\,0\,0\,1062\,0\,28368\,27\,188\,28\,24\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,10:10.2,10:06.0,41.67528,-91.53254,14.17,9,TRUE,blue,221,{0\,0\,0\,1391\,0\,28368\,31\,188\,28\,31\,3511\,0\,24506\,99007\,0\,0},,
6/27/2016,09:58.5,09:56.0,41.674,-91.53264,13.89,355,TRUE,blue,221,{0\,0\,0\,1369\,9\,28368\,33\,188\,28\,31\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:50.8,09:46.0,41.67285,-91.53258,11.11,4,TRUE,blue,221,{0\,0\,0\,1124\,2\,28368\,30\,188\,28\,25\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:39.3,09:36.0,41.67178,-91.53271,11.11,5,TRUE,blue,221,{0\,0\,0\,1159\,2\,28368\,31\,188\,28\,26\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:31.0,09:26.0,41.67074,-91.53284,11.67,5,TRUE,blue,221,{0\,0\,0\,1558\,0\,28368\,31\,188\,28\,26\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:18.3,09:16.0,41.66967,-91.53293,10.56,1,TRUE,blue,221,{0\,0\,0\,1460\,0\,28368\,33\,190\,28\,24\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:10.6,09:06.0,41.66874,-91.53294,9.17,1,TRUE,blue,221,{0\,0\,0\,1287\,5\,28368\,32\,190\,28\,21\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,09:06.8,08:56.0,41.66808,-91.53296,4.44,23,TRUE,blue,221,{0\,0\,0\,1287\,7\,28368\,33\,188\,28\,9\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,08:52.4,08:45.0,41.66801,-91.53313,0.28,85,TRUE,blue,221,{0\,0\,0\,694\,2\,28368\,17\,188\,28\,0\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,08:11.6,08:07.0,41.66803,-91.53424,5.56,95,TRUE,blue,221,{0\,0\,0\,1353\,5\,28368\,31\,190\,28\,11\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,08:00.1,07:55.0,41.66755,-91.53448,6.94,0,TRUE,blue,221,{0\,0\,0\,772\,0\,28368\,22\,190\,28\,16\,3511\,0\,24506\,99006\,0\,0},,
6/27/2016,07:47.4,07:43.0,41.66665,-91.53447,7.5,0,TRUE,blue,221,{0\,0\,0\,1587\,7\,28368\,33\,190\,28\,18\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,07:36.1,07:31.0,41.66584,-91.53449,5.56,359,TRUE,blue,221,{0\,0\,0\,1496\,7\,28368\,33\,190\,28\,14\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,07:19.4,07:15.0,41.66569,-91.53449,0,2,TRUE,blue,221,{0\,0\,0\,697\,1\,28368\,17\,188\,28\,0\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,07:07.9,07:00.0,41.66547,-91.5345,5.56,1,TRUE,blue,221,{0\,0\,0\,729\,0\,28368\,21\,190\,28\,11\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,06:51.3,06:48.0,41.66451,-91.53451,9.17,0,TRUE,blue,221,{0\,0\,0\,1311\,6\,28368\,32\,190\,28\,21\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,06:32.1,06:26.0,41.663,-91.53454,5.56,1,TRUE,blue,221,{0\,0\,0\,762\,1\,28368\,32\,190\,28\,12\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,06:19.4,06:13.0,41.66253,-91.53477,5,88,TRUE,blue,221,{0\,0\,0\,637\,1\,28368\,17\,188\,28\,10\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,06:03.3,06:01.0,41.66246,-91.53556,0.28,73,TRUE,blue,221,{0\,0\,0\,1267\,7\,28368\,33\,188\,28\,5\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,05:51.6,05:45.0,41.66247,-91.53558,0,91,FALSE,,,{0\,0\,0\,700\,1\,28368\,18\,188\,28\,0\,3511\,0\,24506\,99005\,0\,0},Bad GPS for Interfleet tracker\, indicated by position not changing
6/27/2016,05:19.6,05:15.0,41.66247,-91.53558,0,91,FALSE,,,{0\,0\,0\,701\,1\,28368\,18\,188\,28\,0\,3511\,0\,24506\,99005\,0\,0},Bad GPS for Interfleet tracker\, indicated by position not changing
6/27/2016,04:52.3,04:45.0,41.66247,-91.53558,0,91,TRUE,blue,221,{0\,0\,0\,700\,1\,28368\,17\,186\,28\,0\,3511\,0\,24506\,99005\,0\,0},,
6/27/2016,04:08.8,04:04.0,41.66245,-91.5358,4.44,99,TRUE,blue,221,{0\,0\,0\,712\,1\,28368\,16\,192\,28\,10\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,04:08.7,03:53.0,41.66249,-91.53657,6.11,89,TRUE,blue,221,{0\,0\,0\,1710\,12\,28368\,31\,192\,28\,14\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,03:44.2,03:41.0,41.66248,-91.53743,4.44,87,TRUE,blue,221,{0\,0\,0\,1614\,13\,28368\,34\,188\,28\,9\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,03:23.5,03:19.0,41.66174,-91.53761,7.5,0,TRUE,blue,221,{0\,0\,0\,1226\,2\,28368\,30\,188\,28\,17\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,03:15.6,03:09.0,41.66113,-91.53761,0.83,0,TRUE,blue,221,{0\,0\,0\,1418\,10\,28368\,34\,190\,28\,8\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,02:43.7,02:38.0,41.66095,-91.53759,3.89,1,TRUE,blue,221,{0\,0\,0\,709\,1\,28368\,18\,190\,28\,8\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,02:27.1,02:25.0,41.66017,-91.53759,6.67,0,TRUE,blue,221,{0\,0\,0\,1195\,2\,28368\,30\,190\,28\,14\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,02:19.4,02:15.0,41.65988,-91.53759,1.94,2,TRUE,blue,221,{0\,0\,0\,617\,1\,28368\,15\,188\,28\,1\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,02:07.9,02:03.0,41.6594,-91.5376,4.44,359,TRUE,blue,221,{0\,0\,0\,1200\,3\,28368\,31\,188\,28\,11\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,01:51.1,01:45.0,41.65933,-91.53762,0,1,TRUE,blue,221,{0\,0\,0\,701\,1\,28367\,18\,188\,28\,0\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,01:19.3,01:15.0,41.65934,-91.53761,0,1,TRUE,blue,221,{0\,0\,0\,699\,1\,28367\,17\,190\,28\,0\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,00:43.8,00:37.0,41.659,-91.53762,6.67,0,TRUE,blue,221,{0\,0\,0\,741\,0\,28367\,19\,188\,28\,14\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,00:27.2,00:25.0,41.65821,-91.53762,6.94,359,TRUE,blue,221,{0\,0\,0\,1402\,4\,28367\,32\,190\,28\,16\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,00:19.7,00:14.0,41.65792,-91.53811,5.56,90,TRUE,blue,221,{0\,0\,0\,714\,0\,28367\,19\,190\,28\,12\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,00:08.0,00:02.0,41.65793,-91.53919,4.44,90,TRUE,blue,221,{0\,0\,0\,1722\,13\,28367\,34\,190\,28\,12\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,59:51.4,59:46.0,41.65801,-91.54002,8.06,94,TRUE,blue,221,{0\,0\,0\,1132\,0\,28367\,29\,188\,28\,18\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,59:39.9,59:36.0,41.65803,-91.54118,9.72,90,TRUE,blue,221,{0\,0\,0\,1337\,5\,28367\,33\,188\,28\,22\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,59:19.5,59:15.0,41.65811,-91.54218,0,102,TRUE,blue,221,{0\,0\,0\,699\,0\,28367\,17\,188\,28\,0\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,59:09.2,59:02.0,41.65814,-91.54238,3.89,104,TRUE,blue,221,{0\,0\,0\,715\,1\,28367\,19\,190\,28\,9\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,59:00.7,58:50.0,41.65833,-91.54315,4.44,100,TRUE,blue,221,{0\,0\,0\,701\,1\,28367\,17\,190\,28\,11\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,58:42.3,58:37.0,41.65812,-91.54372,5.56,6,FALSE,,221,{0\,0\,0\,708\,0\,28367\,19\,190\,28\,11\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,58:26.8,58:24.0,41.65733,-91.54357,6.94,344,FALSE,,,{0\,0\,0\,961\,0\,28367\,26\,190\,28\,16\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,58:18.9,58:14.0,41.65681,-91.54376,5,71,FALSE,,221,{0\,0\,0\,1470\,7\,28367\,34\,190\,28\,13\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,57:58.7,57:54.0,41.65681,-91.5443,7.5,92,FALSE,,221,{0\,0\,0\,1015\,0\,28367\,26\,190\,28\,16\,3510\,0\,24506\,99005\,0\,0},,
6/27/2016,57:38.1,57:33.0,41.65684,-91.54664,6.11,89,TRUE,blue,221,{0\,0\,0\,1694\,12\,28367\,33\,190\,28\,15\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,57:26.6,57:23.0,41.65684,-91.54692,3.33,89,TRUE,blue,221,{0\,0\,0\,738\,1\,28367\,19\,190\,28\,7\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,56:59.2,56:55.0,41.65684,-91.54867,9.72,90,TRUE,blue,221,{0\,0\,0\,1292\,1\,28367\,32\,190\,28\,21\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,56:50.5,56:44.0,41.65688,-91.54982,5.56,124,TRUE,blue,221,{0\,0\,0\,1525\,9\,28367\,33\,190\,28\,13\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,56:34.2,56:31.0,41.65708,-91.54991,3.33,181,TRUE,blue,221,{0\,0\,0\,681\,1\,28367\,16\,188\,28\,7\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,56:15.0,56:10.0,41.65872,-91.54992,8.61,184,TRUE,blue,221,{0\,0\,0\,1328\,2\,28367\,33\,188\,28\,22\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,56:06.0,56:00.0,41.65939,-91.54992,3.89,141,TRUE,blue,221,{0\,0\,0\,1225\,6\,28367\,33\,188\,28\,9\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,55:46.9,55:44.0,41.65959,-91.55038,6.11,111,TRUE,blue,221,{0\,0\,0\,733\,0\,28367\,19\,186\,28\,13\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,55:38.1,55:34.0,41.65969,-91.55116,5,115,TRUE,blue,221,{0\,0\,0\,1419\,8\,28367\,33\,186\,28\,11\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,55:22.3,55:20.0,41.66004,-91.5513,3.89,131,TRUE,blue,221,{0\,0\,0\,734\,1\,28367\,19\,186\,28\,8\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,55:14.6,55:10.0,41.66001,-91.55177,3.89,68,TRUE,blue,221,{0\,0\,0\,875\,1\,28367\,28\,186\,28\,9\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,54:50.4,54:45.0,41.65992,-91.55194,0,86,TRUE,blue,221,{0\,0\,0\,662\,0\,28367\,20\,186\,28\,0\,3510\,0\,24506\,99004\,0\,0},,
6/27/2016,54:22.1,54:15.0,41.65994,-91.55196,0,86,TRUE,blue,221,{0\,0\,0\,998\,1\,28367\,28\,186\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,53:52.1,53:45.0,41.65993,-91.55197,0,86,TRUE,blue,221,{0\,0\,0\,999\,1\,28367\,28\,186\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,53:20.0,53:15.0,41.65995,-91.55205,0,86,TRUE,blue,221,{0\,0\,0\,998\,1\,28367\,27\,186\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,52:51.6,52:45.0,41.66002,-91.55196,0,86,TRUE,blue,221,{0\,0\,0\,1001\,1\,28367\,28\,186\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,52:19.4,52:15.0,41.65994,-91.55193,0,86,TRUE,blue,221,{0\,0\,0\,999\,1\,28367\,28\,188\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,51:52.1,51:45.0,41.65986,-91.55198,0,86,TRUE,blue,221,{0\,0\,0\,1000\,1\,28367\,27\,188\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,51:19.7,51:15.0,41.6599,-91.552,0,86,TRUE,blue,221,{0\,0\,0\,1000\,1\,28367\,27\,188\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,50:51.3,50:45.0,41.65988,-91.55199,0,86,TRUE,blue,221,{0\,0\,0\,999\,1\,28367\,27\,188\,28\,0\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,50:15.1,50:10.0,41.65975,-91.55241,5.56,71,TRUE,blue,221,{0\,0\,0\,875\,0\,28367\,27\,190\,28\,13\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,50:03.3,49:59.0,41.65994,-91.55298,7.5,163,TRUE,blue,221,{0\,0\,0\,979\,0\,28367\,23\,190\,28\,16\,3510\,0\,24505\,99004\,0\,0},,
6/27/2016,49:51.7,49:47.0,41.66088,-91.55337,8.06,168,TRUE,blue,221,{0\,0\,0\,1159\,1\,28367\,30\,190\,28\,19\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,49:31.0,49:26.0,41.66193,-91.55389,8.61,127,TRUE,blue,221,{0\,0\,0\,1185\,3\,28367\,30\,190\,28\,19\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,49:19.4,49:15.0,41.66227,-91.55438,0,192,TRUE,blue,221,{0\,0\,0\,1062\,5\,28367\,28\,190\,28\,1\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,48:47.7,48:45.0,41.66252,-91.55432,8.06,192,TRUE,blue,221,{0\,0\,0\,1093\,0\,28367\,28\,188\,28\,18\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,48:28.2,48:22.0,41.66399,-91.55329,5.56,299,TRUE,blue,221,{0\,0\,0\,651\,1\,28367\,15\,188\,28\,11\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,48:15.3,48:10.0,41.66368,-91.55205,10.28,281,TRUE,blue,221,{0\,0\,0\,1373\,2\,28367\,32\,190\,28\,22\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,48:03.9,48:00.0,41.66348,-91.55084,9.72,282,TRUE,blue,221,{0\,0\,0\,1295\,7\,28367\,31\,190\,28\,21\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,47:51.0,47:49.0,41.66296,-91.54982,9.17,325,TRUE,blue,221,{0\,0\,0\,1276\,6\,28367\,31\,188\,28\,21\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,47:43.4,47:37.0,41.66252,-91.54885,5.56,249,TRUE,blue,221,{0\,0\,0\,1509\,8\,28367\,33\,188\,28\,14\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,47:19.3,47:15.0,41.66262,-91.54867,0,242,TRUE,blue,221,{0\,0\,0\,701\,1\,28367\,17\,188\,28\,0\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,46:52.1,46:45.0,41.66262,-91.54868,0,242,TRUE,blue,221,{0\,0\,0\,699\,1\,28367\,17\,190\,28\,0\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,46:15.9,46:08.0,41.6627,-91.5487,3.06,242,TRUE,blue,221,{0\,0\,0\,633\,1\,28367\,15\,188\,28\,1\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,45:59.3,45:55.0,41.66306,-91.54763,9.17,243,TRUE,blue,221,{0\,0\,0\,1217\,2\,28367\,30\,188\,28\,20\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,45:47.4,45:43.0,41.66336,-91.54636,7.5,264,TRUE,blue,221,{0\,0\,0\,1559\,7\,28367\,31\,190\,28\,18\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,45:24.2,45:19.0,41.6634,-91.54561,6.11,276,TRUE,blue,221,{0\,0\,0\,721\,0\,28367\,17\,188\,28\,15\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,45:11.3,45:07.0,41.66336,-91.54451,6.94,272,TRUE,blue,221,{0\,0\,0\,1001\,2\,28367\,23\,188\,28\,16\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,45:03.5,44:55.0,41.66309,-91.5436,6.94,333,TRUE,blue,221,{0\,0\,0\,1441\,5\,28367\,32\,190\,28\,16\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,44:47.0,44:43.0,41.66268,-91.54352,3.06,6,TRUE,blue,221,{0\,0\,0\,706\,2\,28367\,16\,192\,28\,5\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,44:39.3,44:33.0,41.66209,-91.54366,8.06,6,TRUE,blue,221,{0\,0\,0\,1425\,3\,28367\,31\,192\,28\,18\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,44:23.8,44:21.0,41.6613,-91.54316,8.06,297,TRUE,blue,221,{0\,0\,0\,1956\,15\,28367\,33\,192\,27\,19\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,44:16.0,44:11.0,41.66123,-91.54237,3.33,226,TRUE,blue,221,{0\,0\,0\,1256\,7\,28367\,30\,190\,28\,6\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,43:48.7,43:45.0,41.66281,-91.54182,6.94,194,TRUE,blue,221,{0\,0\,0\,778\,0\,28367\,20\,188\,28\,13\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,43:41.4,43:35.0,41.66376,-91.54153,10.56,193,TRUE,blue,221,{0\,0\,0\,1515\,5\,28367\,32\,190\,28\,25\,3510\,0\,24505\,99003\,0\,0},,
6/27/2016,43:32.1,43:25.0,41.66471,-91.54118,9.72,200,TRUE,blue,221,{0\,0\,0\,1332\,5\,28367\,33\,190\,28\,22\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,43:16.5,43:13.0,41.66568,-91.54071,8.06,197,TRUE,blue,221,{0\,0\,0\,1255\,5\,28367\,33\,190\,28\,19\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,42:56.1,42:51.0,41.66694,-91.54052,10.28,186,TRUE,blue,221,{0\,0\,0\,1382\,2\,28367\,32\,190\,28\,22\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,42:44.5,42:41.0,41.6678,-91.54041,6.67,186,TRUE,blue,221,{0\,0\,0\,1757\,12\,28367\,33\,190\,28\,15\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,42:36.6,42:30.0,41.6679,-91.53996,6.67,277,TRUE,blue,221,{0\,0\,0\,726\,0\,28367\,17\,188\,28\,14\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,42:21.0,42:18.0,41.66837,-91.5393,7.5,181,TRUE,blue,221,{0\,0\,0\,1080\,1\,28367\,28\,188\,28\,18\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,42:12.3,42:06.0,41.66929,-91.53927,6.67,180,TRUE,blue,221,{0\,0\,0\,1355\,4\,28367\,31\,188\,28\,16\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,41:52.9,41:45.0,41.66949,-91.53928,0,180,TRUE,blue,221,{0\,0\,0\,699\,1\,28367\,17\,188\,28\,0\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,41:20.8,41:15.0,41.66948,-91.53928,0,180,TRUE,blue,221,{0\,0\,0\,701\,1\,28367\,17\,190\,28\,0\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,41:04.1,40:59.0,41.6699,-91.53927,6.11,209,TRUE,blue,221,{0\,0\,0\,995\,1\,28367\,27\,190\,28\,12\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,40:56.4,40:49.0,41.67001,-91.53846,7.5,234,TRUE,blue,221,{0\,0\,0\,1458\,5\,28367\,33\,188\,28\,16\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,40:40.6,40:37.0,41.67091,-91.53828,8.61,181,TRUE,blue,221,{0\,0\,0\,1187\,1\,28367\,31\,188\,28\,19\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,40:21.1,40:15.0,41.67141,-91.5366,11.67,267,TRUE,blue,221,{0\,0\,0\,1147\,5\,28367\,30\,192\,28\,26\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,40:08.3,40:05.0,41.67157,-91.53516,11.11,266,TRUE,blue,221,{0\,0\,0\,1117\,2\,28366\,30\,192\,28\,26\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,40:00.5,39:55.0,41.67157,-91.53375,10.56,269,TRUE,blue,221,{0\,0\,0\,1489\,7\,28366\,32\,190\,28\,24\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,39:52.9,39:45.0,41.67152,-91.53285,3.06,338,TRUE,blue,221,{0\,0\,0\,1452\,11\,28366\,34\,190\,28\,7\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,39:32.3,39:29.0,41.67133,-91.53287,5,6,TRUE,blue,221,{0\,0\,0\,620\,1\,28366\,23\,188\,28\,9\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,39:20.7,39:18.0,41.67018,-91.53296,13.89,3,TRUE,blue,221,{0\,0\,0\,1402\,0\,28366\,33\,190\,28\,32\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,39:12.9,39:08.0,41.669,-91.533,11.11,0,TRUE,blue,221,{0\,0\,0\,1161\,1\,28366\,28\,190\,28\,26\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,39:05.3,38:58.0,41.66812,-91.53299,5.56,11,TRUE,blue,221,{0\,0\,0\,1667\,15\,28366\,34\,190\,28\,13\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,38:49.9,38:45.0,41.66802,-91.53341,0,84,TRUE,blue,221,{0\,0\,0\,700\,1\,28366\,17\,188\,28\,0\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,38:33.3,38:29.0,41.66803,-91.53404,6.94,92,TRUE,blue,221,{0\,0\,0\,1298\,3\,28366\,31\,190\,28\,17\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,38:21.6,38:17.0,41.66768,-91.53451,8.61,0,TRUE,blue,221,{0\,0\,0\,1113\,0\,28366\,30\,190\,28\,19\,3510\,0\,24505\,99002\,0\,0},,
6/27/2016,37:57.0,37:55.0,41.66584,-91.53454,5.56,359,TRUE,blue,221,{0\,0\,0\,1609\,9\,28366\,32\,188\,28\,14\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,37:41.5,37:37.0,41.66521,-91.53455,8.61,0,TRUE,blue,221,{0\,0\,0\,1150\,2\,28366\,30\,188\,28\,19\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,37:29.9,37:25.0,41.66424,-91.53456,8.06,0,TRUE,blue,221,{0\,0\,0\,1131\,2\,28366\,30\,188\,28\,19\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,37:22.1,37:15.0,41.66357,-91.53457,3.06,1,TRUE,blue,221,{0\,0\,0\,1647\,14\,28366\,35\,190\,28\,9\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,36:57.7,36:55.0,41.66338,-91.53456,5.56,359,TRUE,blue,221,{0\,0\,0\,694\,1\,28366\,17\,190\,28\,12\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,36:49.9,36:43.0,41.66259,-91.53456,5.56,25,TRUE,blue,221,{0\,0\,0\,1572\,11\,28366\,34\,190\,28\,12\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,36:21.3,36:15.0,41.66252,-91.53478,0,74,TRUE,blue,221,{0\,0\,0\,698\,1\,28366\,17\,188\,28\,0\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,36:05.8,36:01.0,41.6625,-91.53528,6.67,76,TRUE,blue,221,{0\,0\,0\,1236\,2\,28366\,30\,190\,28\,15\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,35:50.0,35:45.0,41.66244,-91.53553,0,89,TRUE,blue,221,{0\,0\,0\,701\,1\,28366\,17\,190\,28\,0\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,34:49.2,34:45.0,41.66247,-91.53554,0,89,TRUE,blue,221,{0\,0\,0\,999\,1\,28366\,27\,188\,28\,0\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,34:17.6,34:15.0,41.66246,-91.53553,0,89,TRUE,blue,221,{0\,0\,0\,704\,1\,28366\,19\,190\,28\,0\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,34:09.8,34:03.0,41.66249,-91.53606,5,92,TRUE,blue,221,{0\,0\,0\,1231\,4\,28366\,30\,192\,28\,11\,3510\,0\,24505\,99001\,0\,0},,
6/27/2016,33:41.6,33:39.0,41.66248,-91.53687,6.94,89,TRUE,blue,221,{0\,0\,0\,1882\,16\,28366\,33\,190\,28\,16\,3510\,0\,24505\,99001\,0\,0},,
